Date,actual_direction,pred_direction_raw,pred_direction_thr,confidence_threshold,max_proba,proba_down,proba_side,proba_up,signal_active
2024-01-02,-1,0,0,0.34,0.34460898929626593,0.32277734105033856,0.34460898929626593,0.3326136696533955,0
2024-01-03,1,0,0,0.34,0.33942457160215495,0.3358211778081775,0.33942457160215495,0.3247542505896675,0
2024-01-04,0,0,0,0.34,0.34561094233252954,0.3237158184172898,0.34561094233252954,0.33067323925018055,0
2024-01-05,-1,0,0,0.34,0.34719758501588915,0.325201944207501,0.34719758501588915,0.3276004707766099,0
2024-01-08,0,0,0,0.34,0.3716154060682501,0.30943001879160886,0.3716154060682501,0.31895457514014103,0
2024-01-09,0,0,0,0.34,0.3714182385754874,0.31228318878950306,0.3714182385754874,0.3162985726350095,0
2024-01-10,-1,0,0,0.34,0.3610945987961246,0.30101425337325854,0.3610945987961246,0.3378911478306169,0
2024-01-11,1,0,0,0.34,0.34197545551144815,0.3248939176739934,0.34197545551144815,0.3331306268145585,0
2024-01-12,-1,0,0,0.34,0.34561094233252954,0.3237158184172898,0.34561094233252954,0.33067323925018055,0
2024-01-16,-1,0,0,0.34,0.34950872875529987,0.34164254619343437,0.34950872875529987,0.3088487250512657,0
2024-01-17,1,0,0,0.34,0.34210552065837996,0.3305751534024757,0.34210552065837996,0.32731932593914437,0
2024-01-18,1,0,0,0.34,0.34719758501588915,0.325201944207501,0.34719758501588915,0.3276004707766099,0
2024-01-19,0,0,0,0.34,0.36946460355549976,0.31342683815528244,0.36946460355549976,0.31710855828921786,0
2024-01-22,0,1,1,0.34,0.3455276028441492,0.318438931058611,0.33603346609723983,0.3455276028441492,1
2024-01-23,-1,0,0,0.34,0.3557924901813807,0.29914528109156874,0.3557924901813807,0.3450622287270505,0
2024-01-24,0,0,0,0.34,0.3455011136856971,0.33772512810371086,0.3455011136856971,0.316773758210592,0
2024-01-25,0,0,0,0.34,0.35987605226206093,0.3086642239073804,0.35987605226206093,0.3314597238305587,0
2024-01-26,1,0,0,0.34,0.35531691754862976,0.330701862683691,0.35531691754862976,0.3139812197676793,0
2024-01-29,0,1,1,0.34,0.3451037463257924,0.31533615863568987,0.3395600950385178,0.3451037463257924,1
2024-01-30,1,1,1,0.34,0.3428493316299421,0.3167857154292697,0.3403649529407883,0.3428493316299421,1
2024-01-31,0,1,0,0.34,0.33750903205274585,0.332520950822943,0.3299700171243111,0.33750903205274585,0
2024-02-01,-1,0,0,0.34,0.3431479527552871,0.339783531461975,0.3431479527552871,0.3170685157827379,0
2024-02-02,-1,0,0,0.34,0.35330335112436007,0.3153073563137381,0.35330335112436007,0.33138929256190186,0
2024-02-05,1,0,0,0.34,0.3633088688849203,0.30251348111647575,0.3633088688849203,0.334177649998604,0
2024-02-06,0,0,0,0.34,0.3489448651899271,0.3277404931009313,0.3489448651899271,0.32331464170914154,0
2024-02-07,0,0,0,0.34,0.33776844696734487,0.3333666906739524,0.33776844696734487,0.3288648623587027,0
