Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_regime_high_vol,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_days_gap,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_inverted_curve,f_real_rate_10y,f_real_rate_chg_1m,f_real_rate_negative,f_cpi_yoy,f_cpi_trend_3m,f_high_inflation,f_vix_regime,f_vix_spike,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_dxy_above_ma200,f_month_sin,f_month_cos,f_is_q1,f_is_q4,f_gold_momentum_regime,f_gold_vol_regime,target_return,target_direction
2016-02-12,-0.7051886093404791,0.4395205201656704,-9.737028537840333,0.0,1.951804956585512,0.0,0.0,-0.3336948496652114,0.0667774222814499,0.0172834525230758,-1.2301161792504731,-0.0663620353307359,1.9281699255401847,5.0957547699355805,8.450394486475355,10.286982087389351,73.10999145507799,-0.7051886093404791,3.370320018330397,7.021931536460091,10.990679728466812,1.1593067554215646,-0.6972329621527262,516.9001702540976,1126.8047655280277,1347.3814048388363,1363.9787637967975,1750.7722494630616,1453.629632053891,-1321.981405220306,-4.295407903810977,8.639865398940593,1,0.761537314359403,7.205918287658608,3.2347491590059976,0.6644751424398011,0.023759180949169352,0.43952052016567045,167.77304833932882,-0.7051886093404791,-0.3872333349074858,-0.0889851986688441,0.05306196909720427,-0.26969509512905726,0.05863453664416453,4,2,1,0,1,0,7.122140568919386,7.5308983783639425,25.399999618530277,1.7480000257492063,0.34,0.22000000000000003,1,1.03,-0.1499999999999997,0,0.49,-0.18000000000000005,0,1.2375025026943876,1.1098859420238805,0,2.0,0,1.4499988555908239,1.4700896853897736,-3.1099929809570312,-3.459999084472642,0,0.8660254037844386,0.5000000000000001,1,0,2,1,0.0,0
2016-02-16,0.0,0.9272758475936892,-5.078736328947087,1.7162454775658589,1.651665412216241,-1.3586943317733136,-0.7051886093404791,0.0,-0.3336948496652114,0.0,1.951804956585512,-0.0188950277408284,-0.8015341766102351,1.7590282354980225,5.183871883625812,7.041265728366914,69.28999023437495,-2.517952690388958,1.104886061913679,0.8347942062102653,7.092827224785236,3.3512065028624036,-2.0436259565977712,516.9001702540976,1047.935895985002,1347.6922547874954,1328.4760124258412,2044.2628544121892,1519.0255953213887,-1323.5822541771438,-8.292127155797235,-7.269228421724772,1,0.761189381204737,7.206148967772991,3.182626717508366,0.6372192428791511,0.02404172558040496,0.9272758475936893,172.23486460627558,1.3586943317733136,-0.36759155675518884,-0.0844849352136729,0.030757876077442,-0.2652453189560498,0.06049211603997861,1,2,1,0,4,0,7.096638613823222,7.547280116105627,24.11000061035156,1.777999997138977,0.34,0.22000000000000003,1,1.04,-0.14000000000000012,0,0.53,-0.18000000000000005,0,1.2375025026943876,1.1098859420238805,0,1.0,0,-2.909999847412113,1.3924151910221678,-2.089996337890611,-2.759994506835909,1,0.8660254037844386,0.5000000000000001,1,0,2,1,0.2649185451773839,0
2016-02-17,0.2649185451773839,-0.0825867954850734,-7.465786390881924,2.305962241228521,1.648043921048603,0.0,0.0,-0.7051886093404791,0.0,0.0667774222814499,1.651665412216241,-1.2301161792504731,-0.740899791892003,1.3133658679887408,4.90891463923286,6.895403394217163,65.70999755859384,0.2649185451773839,-2.9489580982582364,1.0344560706738948,7.433684301258214,1.3706664784005431,1.2202236177131216,593.450130198232,1041.434597853679,1304.3614304216742,1328.5344140081625,2232.531683489512,1526.066676753167,-1282.0514309557318,-20.717839552799266,-15.938211392864643,1,0.5328015349796178,7.173468874650701,3.1050349845064034,0.6285485978689612,0.02531582896992349,-0.08258679548507342,176.06101221918107,0.2649185451773839,-0.36831518978986977,-0.0793574189244991,0.032450541745013196,-0.26077700602691334,0.05860968568124052,2,2,1,0,1,0,7.0992842963684195,7.563626226731269,22.309999465942383,1.819000005722046,0.34,0.22000000000000003,1,1.07,-0.08999999999999964,0,0.53,-0.15000000000000002,0,1.2375025026943876,1.1098859420238805,0,1.0,0,-3.739999771118164,1.2865410026706023,-2.1999969482421733,-2.8600006103515625,0,0.8660254037844386,0.5000000000000001,1,0,2,1,1.2385434978431809,0
2016-02-18,1.2385434978431809,0.1653022328768072,-3.0031380203156877,-3.298519065425398,-0.4665713707027619,0.3587756389400232,0.2649185451773839,0.0,-0.7051886093404791,-0.3336948496652114,1.648043921048603,1.951804956585512,-0.026093795969086096,1.8456974985330037,5.663660466827684,7.7511187248740345,66.04000244140616,1.2385434978431809,-1.0491485962504932,2.6282770316732984,7.430116808010667,3.129159150290643,1.3640873291194722,1115.181271441807,1040.4919945475115,1336.8730762673672,1339.5932629512558,1973.1193381501866,1533.4462112262888,-1315.2330768777188,-14.803150729729818,-17.68733877499612,1,0.7055948794836037,7.198088640858443,3.074543425773495,0.6393163125412016,0.02509583318689741,0.16530223287680723,170.5350391768934,0.8797678589031577,-0.3615999660609978,-0.08236405735559545,0.049522772284658824,-0.27714736675820023,0.046773577829894705,3,2,1,0,1,0,7.111593659326374,7.558949594607334,21.63999938964844,1.758999943733215,0.34,0.22000000000000003,1,1.04,-0.14000000000000012,0,0.51,-0.17999999999999994,0,1.2375025026943876,0.8011842857758689,0,1.0,0,-5.95000076293945,1.2461392542871779,-2.1399993896484233,-2.0400009155273153,1,0.8660254037844386,0.5000000000000001,1,0,2,1,0.3507094783253839,0
2016-02-19,0.3507094783253839,-0.3610092678063337,-5.129384169640527,-0.6253506728751246,-0.0026032942938902,-3.6724116064487,1.2385434978431809,0.2649185451773839,0.0,0.0,-0.4665713707027619,1.651665412216241,0.6116532010876365,1.5885619484008795,5.43770525280865,7.692085786879669,55.97499999999991,0.3507094783253839,1.8627369438885877,-1.4023559305735955,6.288877882126442,0.9003109805528752,-0.032501169823918444,1111.3367567169878,795.4322351086923,1303.754506879548,1338.9330512127292,1965.8492731453161,1478.3368896661166,-1283.2245061929025,-14.84860984270978,-27.043350632773432,1,0.5290006136347487,7.173003463167721,3.021887264476799,0.641575157535231,0.0240897259440185,-0.3610092678063337,168.85679982013696,4.023121084774084,-0.351498789085261,-0.08384972502580669,0.03770068670287151,-0.2783586185595311,0.04793541574620839,4,2,1,0,1,0,7.115094618593758,7.558923561325532,20.530000686645508,1.7480000257492063,0.34,0.22000000000000003,1,1.0,-0.18999999999999995,0,0.5,-0.24,0,1.2375025026943876,0.8011842857758689,0,1.0,0,-6.159999847412109,1.1808060845588824,-2.4599990844726705,-2.970001220703125,0,0.8660254037844386,0.5000000000000001,1,0,2,1,-1.6986365409099702,0
2016-02-22,-1.6986365409099702,0.8074521652356115,-5.601565939678544,1.0297486504901698,1.4454197186153817,0.0,0.3507094783253839,1.2385434978431809,0.2649185451773839,-0.7051886093404791,-0.0026032942938902,1.648043921048603,-0.6162695152013147,-0.5615246451956816,3.150372050753875,5.5493016534359025,44.44000244140625,-1.6986365409099702,-0.13210929057805298,-2.3888286796180824,4.465360942435903,1.9201974718152535,-1.3538843419358673,1703.7749295017204,1201.8770458491595,1365.4527608410826,1375.3762537896635,1998.0920385698114,1528.8135662538832,-1346.072761680316,-13.133125841838822,-23.70078955974414,1,0.8543002052943519,7.219241345544994,2.9642415631585224,0.6216910819840658,0.026027283623180096,0.8074521652356115,171.97307830707538,-1.6986365409099702,-0.38270701433899024,-0.11912864386018081,0.052372722845302394,-0.286660687453586,0.0720388204324117,0,2,1,0,3,0,7.097962330050082,7.573274292424609,19.3799991607666,1.7660000324249268,0.38,0.26,1,0.99,-0.15999999999999992,0,0.46,-0.25999999999999995,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-2.960000991821289,1.1133715524537695,-2.190002441406264,-2.4200057983398438,1,0.8660254037844386,0.5000000000000001,1,0,2,1,1.0582925860376236,0
2016-02-23,1.0582925860376236,0.1026967614872642,8.255936278412278,-1.189129517043086,-1.2454371867771763,1.2388859678152508,-1.6986365409099702,0.3507094783253839,1.2385434978431809,0.0,1.4454197186153817,-0.4665713707027619,0.19838377017622985,0.28964068077488125,3.728475158010597,6.281415875944398,41.515002441406295,1.0582925860376236,-0.30991981351248254,1.192153665287643,2.0368999012248423,1.5487784324793163,1.234058647737175,1850.9027418588983,1332.3429665297042,1356.3220455991293,1383.5640488152637,2004.3641710428965,1540.7489834568134,-1335.342046056893,-3.049906959460569,-12.982169178259472,1,0.8032875679587462,7.212531937056971,3.0435695811491006,0.6361937866111818,0.026073794948947786,0.10269676148726425,170.10260632267,-0.1805933817776273,-0.3768563975853315,-0.13621055304859625,0.06309307566406835,-0.29203024850170933,0.08538970330356829,1,2,1,0,1,0,7.108489648730958,7.56074171485382,20.979999542236328,1.7450000047683716,0.38,0.26,1,0.98,-0.17999999999999972,0,0.42,-0.26999999999999996,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-3.170000076293949,1.203529319369388,-1.8799972534179688,-2.0499954223632812,1,0.8660254037844386,0.5000000000000001,1,0,2,1,1.3417247556746226,0
2016-02-24,1.3417247556746226,-0.0205214113377594,-1.2392766184690096,-0.1719209726439574,0.4439786812972857,0.8785713187080102,1.0582925860376236,-1.6986365409099702,0.3507094783253839,0.2649185451773839,-1.2454371867771763,-0.0026032942938902,1.085355897819072,1.3027761654521721,4.600933835337432,7.265323479088345,41.18499755859375,1.3417247556746226,0.6745714071133113,2.2789180201729042,3.336948496652159,1.6341443565802847,0.7073131034044716,2010.0476392059047,1488.348192901609,1393.1704564891133,1401.2786201449464,1807.0256663164944,1543.2049908197532,-1372.4504571757589,0.9254681946142096,-7.1268498012074355,1,0.9945348183582473,7.239337332761059,3.0310993842520197,0.6418799460203548,0.02595463210881967,-0.02052141133775942,169.7753168250847,0.4631534369666124,-0.35235795409642434,-0.1190675727088648,0.07064372964322255,-0.2662028152166578,0.0779873225797725,2,2,1,0,1,0,7.121817682141307,7.565171674888452,20.71999931335449,1.7419999837875366,0.38,0.26,1,1.0,-0.18000000000000016,0,0.39,-0.26,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-1.7800006866455114,1.1867151417243151,-1.9000015258789062,-2.340003967285142,1,0.8660254037844386,0.5000000000000001,1,0,2,1,-0.040364900275247,0
2016-02-25,-0.040364900275247,-0.1744286584673293,-7.77026426813272,-2.5832352183387974,1.1348275359951865,2.861580482989301,1.3417247556746226,1.0582925860376236,-1.6986365409099702,1.2385434978431809,0.4439786812972857,1.4454197186153817,0.8453972158758298,0.902923601503974,4.022443536365841,6.751805324459761,37.49999389648451,-0.040364900275247084,2.372877318881761,0.9868669624722104,3.6410815918533457,0.5263157894736842,-0.09682695002001838,1899.2247263901984,1468.7189003692304,1346.5964702138485,1366.6391819934545,1691.1343125400183,1559.1445983099638,-1327.486469603497,-1.3931814350210847,-11.691307073266898,1,0.7439460407640224,7.20533555484965,2.9502117901910383,0.6344212646151949,0.026708125503902367,-0.17442865846732936,165.1011341515732,-2.901945383264548,-0.36423920423919626,-0.13501897459915566,0.06892144560883368,-0.2765770271636337,0.09231551791395763,3,2,1,0,1,0,7.121413951650367,7.576456041618902,19.11000061035156,1.6970000267028809,0.38,0.26,1,0.99,-0.17999999999999994,0,0.32,-0.3,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-4.0,1.0931948629061952,-1.6100006103515625,-2.7299957275390625,1,0.8660254037844386,0.5000000000000001,1,0,2,1,-1.4860202769621855,0
2016-02-26,-1.4860202769621855,0.883955804562353,3.6629975574759888,3.830285031724978,-0.1870114482279139,-0.8769305056048449,-0.040364900275247,1.3417247556746226,1.0582925860376236,0.3507094783253839,1.1348275359951865,-1.2454371867771763,-0.48135360788733333,-0.36836656888060004,2.0300656483892587,4.767117106909707,30.169995117187455,-1.4860202769621855,-0.20453243067418692,-0.8615064512035753,-2.251780994966446,2.2191078615419286,-1.022393324921272,2227.9991626931965,1692.4061874059141,1439.471010811146,1400.4782737881203,1477.5431674388847,1561.7618789835315,-1419.6610113452036,-5.576740237474908,-3.5070686635265247,1,1.2273957106020525,7.272030971475812,2.986186833751468,0.6261646355348579,0.026873255834666487,0.883955804562353,172.94029922528262,-0.6090897713573407,-0.38978816351710466,-0.12567358043975368,0.07753329689564396,-0.3080849585705253,0.07773235612188928,4,2,1,0,1,1,7.106442229891971,7.574584176289338,19.809999465942383,1.7619999647140503,0.38,0.26,1,0.96,-0.21999999999999997,0,0.35,-0.22999999999999998,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-2.6100006103515625,1.1317228111820141,-0.3600006103515767,-2.0199966430664205,1,0.8660254037844386,0.5000000000000001,1,0,2,1,1.155925153428505,0
