Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_real_rate_10y,f_real_rate_chg_1m,f_cpi_yoy,f_cpi_trend_3m,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_month_sin,f_month_cos
2024-01-02,0.08214549965929636,1.909549391478088,0.9784881932067634,0.9355953594576621,-0.9133012961741532,-0.8835520611868155,-0.7328181476961065,-0.5176353857422823,1.4042418717509335,1.0695171268387567,-0.4986732573173018,0.12597962084511477,-0.2115866571662097,0.22640886990562442,0.5424454483170023,0.5244283640696928,1.1857197786167637,0.057833590198636334,-0.5226794553249832,0.04998957052602143,0.5756257239761233,0.06616089461269584,0.06426166183642916,0.14319249815165433,-0.48474301335660364,-0.056187507053900354,-0.043105852720694386,-0.12703501982976148,-0.3430838470704537,0.05907804712369943,0.49028116330227917,0.15364098037213997,-0.14561525139873197,-0.05641466374551514,-0.3650307994806632,-0.7315364506107901,-0.49471012647660073,1.8721372988080625,2.2602668211869275,0.8311114490139343,0.5094626226808006,0.435239577962595,-0.510239254011923,-0.10665967578170468,0.37078574472770387,-0.5,-1.0,-1.0,0.0,0.0,1.4041652134375318,1.7598385434779495,-0.3231821450357844,2.1659796565027016,2.8198757763975157,-0.09090909090909094,-1.0,-1.4657534246575346,0.14285714285714712,1.2531120331950207,-1.7222222222222219,1.3816495611311062,-0.9164121781947475,0.22039855099604203,-0.39831665310427405,-0.5925902004633987,-1.1682642130135983,0.3660254037844388,0.6339745962155615
2024-01-03,-1.8711496782775616,0.5658198312510575,1.0288612547399618,-0.4468553192850807,-1.2579443177943659,1.4085192940623368,0.08327974705470803,-0.7308985041280689,-0.5195550293103199,0.030697861274924618,-0.9133012961741532,-0.0293122759850052,-1.334046746822244,-0.6958389736442637,-0.04429576103284942,0.034984802832255815,0.9982308539799226,-1.7394942379021912,-1.1384955698700525,-0.6308871796169777,0.02805766138688906,-0.34153443271990547,0.0,0.9458877686692383,0.3312367037247331,0.2908743246522295,0.13514723187725858,-0.3133319364718803,-0.2400134227668428,-0.2900785369323911,0.9454342117510944,0.5514740106054153,0.14774760490819636,0.28018457814449776,-0.239775422773226,-0.7656511350018522,-0.32605551146618306,0.5702640335086339,2.230391402713925,-1.9017171731104394,0.4588653174656724,0.5315797133534035,-0.8019318371889472,-0.04078868319717706,0.16426564918064748,0.0,-1.0,-1.0,0.0,0.0,1.357371437520569,1.7328372934531626,-0.21876944837676215,2.1257734317862873,2.8198757763975157,-0.09090909090909094,-1.0,-1.5205479452054798,0.4999999999999971,1.2282157676348546,-1.5555555555555551,1.3816495611311062,-0.9164121781947475,0.3118406243225467,-0.21474830690994934,-0.6507916003972033,-1.0177845316322567,0.3660254037844388,0.6339745962155615
2024-01-04,0.4593406286378175,-0.08682958297628782,0.17987595824388022,0.9720626166839789,-0.5867318546013903,-0.39926150685673906,-1.8707231723760465,0.08519939062274562,-0.7328181476961065,1.406161515318971,-1.2579443177943659,-0.4975021068108805,-0.6285768672198837,-0.46634983190597645,0.08761044385014063,0.12578261858452153,0.676266770782719,0.4049103196119785,-0.5995396919541642,-0.9603893707064711,-0.03397537734531128,-0.5456694980294088,0.050528204900954034,0.27722910337339246,0.27911190240553874,0.29152910977873486,0.07205298676816341,-0.3517014432002543,-0.25827417023419724,-0.29040292242291654,1.0097527958758867,0.8797575541255065,0.15142242189933858,0.2807940654001253,-0.226802307691305,-0.7278506123289785,-0.36615055161494975,-0.06205577930575236,2.31536085700862,0.5137540971607523,0.46175330361689243,0.5390065344632159,-0.7902154526748594,-0.008449292535037924,0.11232586645389898,0.5,-1.0,-1.0,0.0,0.0,1.3699900873958575,1.7213161075719863,-0.20758235680008308,2.2123712462742486,2.8198757763975157,-0.09090909090909094,-1.0,-1.4794520547945205,0.42857142857143354,1.2780082987551866,-1.0555555555555556,1.3816495611311062,-0.9164121781947475,0.38686988021825125,-0.18940188406873176,-0.8888893374130813,-1.0396728648125073,0.3660254037844388,0.6339745962155615
2024-01-05,-0.033157784897661656,-0.02170344809573287,-0.7341759966344809,0.5777586635094429,0.1819356677339809,0.9326783176878297,0.46061154592679626,-1.868803528808009,0.08327974705470803,-0.5176353857422823,-0.5867318546013903,-0.91259253765499,-0.3456805651358764,-0.4867272944734912,0.07811009742543393,0.10523367427045982,0.43258494527166885,-0.04826292012221606,-0.6517865694789421,-0.7888278704035551,0.027568577048934936,-0.5956339542754384,-0.15135200325373774,0.33355651330939456,0.2652048172583428,0.15157563671163393,0.05195876157117217,-0.4898190636516456,-0.2685106754787746,-0.15127343469503562,0.13029383540228534,0.4912452489481698,0.03682917244433115,0.1484054697754519,-0.3420894266176943,-0.7369333304591056,-0.2850870119927155,0.001041719166301821,2.3674975199359576,-0.8627578687361257,0.46185013826920995,0.5255527095084173,-0.7997389406959631,-0.003123536021770724,0.13657729684569986,1.0,-1.0,-1.0,0.0,0.0,1.370145520419574,1.727435277637556,-0.30453695289382343,2.264948446893301,2.8198757763975157,-0.09090909090909094,-1.0,-1.4246575342465764,0.9999999999999929,1.3278008298755186,-0.6666666666666664,1.3816495611311062,-0.9164121781947475,0.17584998620917305,-0.3497022476392163,-0.9470867006289064,-0.9740078652717359,0.3660254037844388,0.6339745962155615
2024-01-08,-1.0080070185110104,-0.43435986105476326,-0.21527130775479822,-0.44742713818834523,1.9798020848520816,-1.9444517987110992,-0.03206531558053805,0.46253118949483385,-1.8707231723760465,-0.7308985041280689,0.1819356677339809,-1.2576199041740692,-0.7324137454102901,-0.9199262207943651,-0.22032869654878703,-0.15397401632267355,0.1853687105014642,-0.9452720744819241,-0.2548485552320737,-0.885957824828359,-0.28528848179197086,-0.03897670515334042,0.547349193587546,0.4017533031955808,0.4123597737291711,0.22080677244022037,0.0885953311131544,0.4475117743581704,-0.10168406463499471,-0.22257711176399747,-0.4371932062096245,0.37405766366546445,0.09876510689657438,0.21443191970167652,-0.38357230049287183,-0.847085247818196,-0.40986990629465037,-0.39876071704337346,2.3182397376402544,1.4394526735505826,0.6048804761562528,0.3376946173125616,-0.6825978857646714,0.06651366137212877,0.23832864546170457,-1.0,-1.0,-1.0,0.0,0.0,1.3454861245521983,1.7744555277818457,-0.33809822762386066,2.223711368966427,2.8198757763975157,-0.09090909090909094,-1.0,-1.4246575342465764,0.9999999999999929,1.2946058091286308,-1.1666666666666667,1.3816495611311062,-0.9164121781947475,0.09144184972168504,-0.40111717574983313,-0.7301575127358343,-1.0259921347282681,0.3660254037844388,0.6339745962155615
2024-01-09,-0.05164251936304183,0.7833610684119422,-0.2781752008763455,0.19205957119447215,-0.30137748669870895,0.857200774231516,-1.0072677683390088,-0.030145672012500475,0.46061154592679626,0.08519939062274562,1.9798020848520816,-0.5856589067874488,-0.40341640092113584,-0.8356306334395303,-0.2508533700286522,-0.16929758091850913,-0.13288451261121983,-0.06527167948687786,-0.48709442888664517,-0.9329116933365551,-0.5600464841549333,-0.36395870262743113,-0.6803852716477603,0.3626035035044273,0.1386587335909622,0.18703701059627437,0.0834865359871224,0.4464385217243674,-0.09356643096027484,-0.18950455421457485,-0.6405949552691934,-0.11856751446752736,0.07466234694486484,0.18235893765377456,-0.4338604494808635,-0.8401759129112993,-0.3352161656413977,0.7810290037397483,2.3502724179150203,-0.8000286074552674,0.6356447592530461,0.3282585689502838,-0.7000019901410973,0.06601499784476055,0.2697885520651802,-0.5,-1.0,-1.0,0.0,0.0,1.345172827101549,1.7694938460163405,-0.3778744478587315,2.2412373482984838,2.8198757763975157,-0.09090909090909094,-1.0,-1.4109589041095905,1.428571428571425,1.3029045643153527,-1.2222222222222228,1.3816495611311062,-0.9164121781947475,0.1828839230481894,-0.464135845056292,-0.7883589126696388,-1.1326951497491005,0.3660254037844388,0.6339745962155615
2024-01-10,-0.3297299459778808,-0.4553540237347605,0.0033881836537178788,0.12374848270055405,0.7437676044084005,-0.6266221462402397,-0.05055674765810331,-1.005348124770971,-0.03206531558053805,-1.868803528808009,-0.30137748669870895,0.1838658313410785,-0.5025530866974097,-0.868300956899349,-0.3818752471178908,-0.2460249983858076,-0.2984613941017325,-0.321154290648453,-0.6218689199574902,-0.38396217338245114,-0.6478431087305724,-0.08354857119953586,-0.5301573181814592,-0.5035822224604612,0.1261809664938641,0.1676744220069856,0.09081176331871867,0.5271442528333214,-0.0889010852255636,-0.17011259432867723,-0.30241774147265094,-0.4872662598086305,0.06273554744532721,0.1638547568230948,-0.4450291274923045,-0.8799496947293697,-0.37080335869466285,-0.4191009253184802,2.353108993896353,0.46125957221560276,0.6754028063639179,0.3127010469639418,-0.638535345506873,0.05765845226885183,0.2592348023611272,0.0,-1.0,-1.0,0.0,0.0,1.3377995067766362,1.788448222280367,-0.38657558494197464,2.252577716783035,2.8198757763975157,-0.09090909090909094,-1.0,-1.3972602739726032,0.7142857142857127,1.3195020746887967,-1.1111111111111112,1.3816495611311062,-0.9164121781947475,0.10082050670864769,-0.47312939162381146,-0.9470867006289064,-1.212038791987781,0.3660254037844388,0.6339745962155615
2024-01-11,-0.4976296713993694,-0.1520960720236133,-0.20749446314780995,-0.5946091257558416,-0.18333643985092032,0.3297677476385769,-0.32874493426711493,-0.04863710409006573,-1.0072677683390088,0.46253118949483385,0.7437676044084005,1.9837372238769724,-0.5847831994565418,-0.8900316458478441,-0.5572367831837206,-0.3461285435270377,-0.5608752651211378,-0.4756475040854876,-0.388666527630894,-0.7226312668553323,-1.1082724361601999,-0.27333424913519644,-0.7858422681290445,-0.8049021565446428,-0.5462499416216936,-0.10103580629376585,0.09346855428742395,0.4084094684434556,-0.08383401428950703,0.10173349999176227,-0.2987983762588599,-0.6248951862717068,-0.16383943984165955,-0.10201140333927941,-0.4854260478092975,-0.8948137073288166,-0.32446906243322754,-0.12528926000429044,2.2957367387054983,-0.4659854437073112,0.6488615599747126,0.31615966357282216,-0.6741115716480138,0.06533174196714314,0.27681739197800254,0.5,-1.0,-1.0,0.0,0.0,1.3261559724452234,1.7861962305746115,-0.417650786636089,2.197938318158317,2.8198757763975157,-0.09090909090909094,-1.0,-1.3287671232876714,1.2857142857142878,1.2697095435684647,-0.5555555555555547,1.3816495611311062,-0.9164121781947475,0.17350526606122632,-0.5216387749550206,-0.8624326877275645,-1.1190144196648497,0.3660254037844388,0.6339745962155615
2024-01-12,1.974899695149662,0.2391740424133169,0.3948453048285593,-0.30694913246418587,0.024706030674431056,0.3323356994879554,-0.4967054951444204,-0.3268252906990773,-0.05055674765810331,-0.030145672012500475,-0.18333643985092032,-0.2999863125206964,0.8336557283032536,0.16226253656464873,-0.0018481915705963294,0.14861617595548943,-0.6442825780155803,1.7994545319462323,0.5340059787959708,-0.014621172883438727,-0.5035378729267431,0.6531730602835703,1.1317582277683966,0.8356028932059169,0.5154815584672855,0.2620600895925171,0.2726952864196795,0.08696478437282525,-0.0899209697017632,-0.26589400810799196,0.015956959227099318,-0.20869233854294222,0.154190713156595,0.25327305781183745,-0.4434298137554648,-0.8189000911309947,-0.34941239496941395,0.25379304686259446,2.2723258567759297,0.3457037306607644,0.8168355085249823,0.2903514040723582,-0.5047957903721525,0.09462858566844688,0.45052209985228814,1.0,-1.0,-1.0,0.0,0.0,1.3768234679115778,1.7887146342177827,-0.3853325484240132,2.1701033151369145,2.8198757763975157,-0.09090909090909094,-1.0,-1.191780821917808,2.5714285714285747,1.2116182572614107,0.05555555555555559,1.3816495611311062,-0.9164121781947475,0.20633067731800772,-0.4602037581649126,-0.2751305878268766,-1.0916550468827015,0.3660254037844388,0.6339745962155615
2024-01-16,-1.3057593716042277,2.085081270480822,1.4164781290173174,1.3277603249163807,-0.6310546004290694,-0.25625554786617916,1.9767197480992096,-0.49478585157638283,-0.32874493426711493,-1.005348124770971,0.024706030674431056,0.7463243213629759,-0.09173641249960225,-0.34987532840442154,-0.39135152766979325,-0.16120578655591059,-0.6411017175373803,-1.2192494006647476,0.08142808875597156,-0.12212435047562402,-0.6451983035346615,0.8366546683368483,-1.8457781169459124,0.9932811118814164,0.6627926000764839,0.3738887064623616,0.16397853456597006,0.10040512992159602,-0.06645443250264255,-0.3751100903417702,0.6943588247250686,0.4180849745807809,0.25638079369136585,0.35673843181476717,-0.2689047634984321,-0.8511262097686234,-0.3264062841366907,2.0422014748486816,2.431076816327856,-0.1977520262535621,0.6557185613872233,0.2997765610929676,-0.46116313197108105,0.036441293531771106,0.2716743346746417,-0.5,-1.0,-1.0,0.0,0.0,1.3445459481320012,1.7761734397789801,-0.24362958602355628,2.2896908902833237,2.8198757763975157,-0.09090909090909094,-1.0,-1.1506849315068488,2.428571428571432,1.2780082987551866,0.27777777777777796,1.3816495611311062,-0.9164121781947475,0.4056274177969983,-0.21081107509606048,0.7142891743296922,-0.9165525562133177,0.3660254037844388,0.6339745962155615
