iter	Passed	Remaining
0	0	1125
1	1	1201
2	3	1589
3	4	1554
4	5	1586
5	5	1507
6	6	1443
7	7	1409
8	8	1451
9	9	1417
10	10	1431
11	12	1560
12	13	1534
13	14	1513
14	14	1484
15	15	1457
16	16	1447
17	17	1434
18	17	1413
19	19	1431
20	20	1435
21	21	1443
22	22	1442
23	23	1441
24	24	1437
25	25	1435
26	25	1432
27	27	1437
28	28	1441
29	29	1443
30	29	1437
31	31	1447
32	32	1449
33	32	1436
34	33	1428
35	34	1428
36	35	1420
37	36	1411
38	37	1438
39	38	1429
40	39	1432
41	40	1431
42	41	1429
43	42	1419
44	43	1416
45	44	1418
46	45	1420
47	46	1429
48	47	1433
49	48	1428
50	49	1421
51	50	1416
52	51	1418
53	52	1412
54	53	1422
55	54	1418
56	55	1418
57	56	1412
58	56	1405
59	58	1420
60	59	1423
61	60	1417
62	61	1416
63	62	1420
64	63	1417
65	64	1418
66	65	1413
67	66	1408
68	66	1405
69	67	1405
70	68	1401
71	69	1403
72	70	1403
73	71	1402
74	72	1402
75	73	1398
76	74	1393
77	75	1393
78	76	1390
79	77	1393
80	78	1389
81	79	1384
82	79	1380
83	80	1376
84	81	1372
85	82	1375
86	83	1371
87	84	1374
88	85	1363
89	86	1365
90	87	1365
91	87	1361
92	88	1361
93	89	1358
94	90	1356
95	91	1354
96	92	1351
97	93	1349
98	94	1353
99	95	1351
100	96	1353
101	97	1351
102	98	1351
103	99	1350
104	100	1346
105	101	1348
106	102	1346
107	103	1347
108	104	1343
109	104	1340
110	105	1340
111	106	1340
112	107	1338
113	108	1339
114	109	1337
115	110	1339
116	111	1338
117	112	1338
118	113	1338
119	114	1336
120	115	1333
121	116	1333
122	117	1331
123	118	1332
124	119	1331
125	120	1328
126	121	1327
127	122	1324
128	123	1325
129	123	1322
130	125	1323
131	125	1321
132	127	1322
133	127	1320
134	129	1322
135	129	1319
136	131	1320
137	131	1318
138	132	1318
139	134	1318
140	135	1319
141	136	1319
142	137	1318
143	138	1317
144	139	1317
145	140	1315
146	141	1316
147	142	1314
148	143	1314
149	144	1314
150	145	1314
151	146	1313
152	147	1311
153	147	1309
154	149	1310
155	149	1308
156	151	1308
157	152	1308
158	152	1305
159	153	1303
160	154	1304
161	155	1304
162	156	1302
163	157	1300
164	158	1299
165	159	1301
166	160	1299
167	161	1300
168	163	1301
169	163	1298
170	165	1299
171	165	1297
172	167	1299
173	168	1298
174	169	1296
175	170	1296
176	171	1295
177	172	1295
178	173	1294
179	174	1295
180	175	1295
181	176	1294
182	177	1294
183	178	1293
184	179	1294
185	180	1292
186	181	1292
187	182	1291
188	183	1289
189	184	1288
190	185	1289
191	186	1289
192	187	1288
193	188	1288
194	189	1287
195	190	1286
196	191	1285
197	192	1285
198	194	1285
199	195	1284
200	196	1285
201	197	1285
202	198	1286
203	199	1286
204	200	1285
205	201	1285
206	202	1283
207	203	1281
208	204	1279
209	205	1280
210	206	1279
211	207	1278
212	208	1277
213	209	1277
214	210	1275
215	211	1275
216	212	1273
217	213	1274
218	214	1272
219	215	1273
220	216	1271
221	218	1271
222	218	1270
223	219	1268
224	220	1268
225	221	1266
226	222	1266
227	223	1266
228	224	1265
229	225	1263
230	226	1263
231	227	1261
232	228	1261
233	229	1260
234	231	1260
235	232	1259
236	233	1259
237	234	1258
238	235	1257
239	236	1256
240	237	1256
241	238	1255
242	239	1255
243	240	1252
244	241	1253
245	242	1252
246	243	1252
247	244	1251
248	245	1251
249	246	1250
250	247	1249
251	248	1249
252	249	1249
253	251	1249
254	252	1247
255	253	1247
256	254	1246
257	255	1245
258	256	1244
259	257	1243
260	258	1242
261	259	1240
262	260	1240
263	261	1239
264	262	1239
265	263	1237
266	264	1236
267	265	1236
268	266	1236
269	267	1236
270	268	1236
271	270	1236
272	271	1234
273	272	1235
274	273	1235
275	274	1234
276	275	1234
277	276	1233
278	277	1232
279	278	1231
280	280	1231
281	281	1230
282	282	1231
283	283	1230
284	284	1230
285	285	1229
286	286	1229
287	288	1229
288	288	1227
289	290	1228
290	291	1227
291	292	1226
292	293	1226
293	294	1225
294	295	1224
295	296	1223
296	297	1223
297	299	1223
298	299	1221
299	301	1221
300	301	1219
301	303	1220
302	304	1218
303	305	1218
304	306	1217
305	308	1220
306	309	1218
307	310	1218
308	311	1217
309	312	1216
310	313	1216
311	314	1215
312	315	1214
313	317	1214
314	318	1213
315	318	1212
316	319	1211
317	321	1210
318	322	1210
319	323	1210
320	324	1209
321	325	1208
322	326	1207
323	327	1205
324	328	1205
325	329	1204
326	330	1204
327	331	1203
328	333	1202
329	334	1201
330	335	1201
331	336	1201
332	337	1201
333	339	1200
334	340	1200
335	341	1200
336	342	1200
337	343	1198
338	344	1197
339	345	1196
340	346	1196
341	347	1195
342	349	1194
343	350	1193
344	351	1193
345	352	1192
346	353	1191
347	354	1190
348	355	1189
349	356	1189
350	357	1188
351	358	1187
352	359	1186
353	360	1185
354	361	1184
355	363	1184
356	364	1183
357	365	1182
358	366	1180
359	366	1179
360	368	1179
361	369	1178
362	370	1178
363	371	1176
364	372	1176
365	373	1175
366	374	1174
367	375	1173
368	377	1173
369	377	1171
370	379	1171
371	380	1170
372	381	1169
373	382	1169
374	383	1167
375	384	1166
376	385	1165
377	386	1164
378	387	1164
379	388	1163
380	389	1162
381	391	1162
382	392	1160
383	393	1160
384	394	1160
385	395	1159
386	397	1159
387	398	1158
388	399	1157
389	400	1156
390	401	1156
391	402	1154
392	403	1154
393	404	1153
394	405	1152
395	407	1152
396	407	1151
397	409	1150
398	410	1150
399	411	1149
400	412	1148
401	413	1147
402	414	1146
403	415	1145
404	416	1144
405	417	1143
406	418	1142
407	419	1141
408	420	1140
409	422	1139
410	423	1138
411	423	1137
412	424	1135
413	426	1135
414	427	1134
415	428	1133
416	429	1133
417	430	1132
418	431	1131
419	432	1130
420	434	1130
421	434	1128
422	436	1128
423	437	1126
424	438	1126
425	439	1125
426	440	1125
427	441	1123
428	442	1122
429	443	1121
430	444	1120
431	446	1120
432	447	1119
433	448	1118
434	449	1117
435	450	1117
436	451	1116
437	452	1115
438	454	1115
439	455	1113
440	456	1113
441	457	1112
442	458	1111
443	460	1111
444	460	1110
445	462	1110
446	463	1109
447	464	1108
